description,title,source,link,categories,datetime_published,verification
"Едно непознато лице вчера без повод и причина физички ги нападнало Б.М.(16) и Ф.К.(16). Инцидентот се случил на автобуската постојка на бул. „Борис Трајковски“,  а при нападот малолетниците се здобиле со видливи повреди.",Нападнал двајца малолетници на автобуска,http://zlostorstvaodomraza.com/reports/view/135,http://kurir.mk/makedonija/crna-hronika/137518-Napadnal-dvajca-maloletnici-na-avtobuska ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:18 Nov 14 2013 ,Неверифицирани
"Масовна тепачка вечерва околу 19 часот се случила на последната станица на автобусот број 45. Како што дознава Press24 десет лица влегле во автобус вооружени со дрвени палки и ги претепале патниците. Повредени се 8 деца. Во знак на револт, жителите на Стајковци го блокирале патот за влез до селото.",Со палки влегле во автобус и претепале 8 деца,http://zlostorstvaodomraza.com/reports/view/133,http://www.press24.mk/so-palki-vlegle-vo-avtobus-i-pretepale-8-deca-blokiran-patot-kaj-seloto-stajkovci ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:39 Nov 14 2013 ,Неверифицирани
"Завчера околу 09,10 часот во дворот на средното училиште АСУЦ „Боро Петрушевски“ од страна на едно непознато лице без повод и причина физички е нападнат 17 годишен ученик од истото училиште, соопшти МВР.",Истепан средношколец во дворот на АСУЦ,http://zlostorstvaodomraza.com/reports/view/151,http://www.sitel.com.mk/mk/istepan-srednoshkolec-vo-dvorot-na-asuc ,"Инцидент сторен поради етничка припадност, државјанство или јазик",21:10 Dec 26 2013 ,Верифицирано
"Денеска во 13 часот малолетно лице било нападнато од група малолетници во автобус со број 7 близу Транспортниот центар, потврдуваат од МВР.",Нападнат малолетник во автобус со број 7,http://zlostorstvaodomraza.com/reports/view/136,http://novatv.mk/index.php?navig=8&cat=2&vest=9442 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:12 Nov 15 2013 ,Неверифицирани
"нцидент предизвикала вчеравечер група од засега неидентификувани малолетници, чија цел станал автобус на ЈСП на линијата „50“ и еден 18-годишен патник,информира СВР.",Малолетници нападнале тинејџер и скршиле стакло на „50“-ка,http://zlostorstvaodomraza.com/reports/view/139,http://www.plusinfo.mk/vest/116218/Maloletnici-napadnale-tinejgzer-i-skrshile-staklo-na-50-ka ,"Инцидент сторен поради етничка припадност, државјанство или јазик",18:40 Nov 25 2013 ,Неверифицирани
"Засега непознати сторители вчеравечер на последната постојка на линијата „24“ каменувале „58“-ка на ЈСП, при што скршиле две стакла на автобусот повредувајќи 18-годишна девојка од селото Чифлик, информира СВР Скопје.",Повредена тинејџерка во каменувана „58“-ка,http://zlostorstvaodomraza.com/reports/view/138,http://www.plusinfo.mk/vest/116222/Povredena-tinejgzerka-vo-kamenuvana-58-ka ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:32 Nov 25 2013 ,Неверифицирани
"Вчера околу 21,00 часот во Гостивар на ул. „С.Пепоски“бб во близина на ЈП „Водовод“, околу 10 малолетни лица, физички го нападнале Д.Н.(14) од Гостивар, при што го удирале со тупаници и клоци во пределот на главата и телото.",Десетмина тепале малолетник во Гостивар,http://zlostorstvaodomraza.com/reports/view/137,http://www.sky.mk/makedonija/25811-desetmina-tepale-maloletnik-vo-gostivar ,"Инцидент сторен поради етничка припадност, државјанство или јазик",21:13 Nov 22 2013 ,Неверифицирани
"Новинарот и главен уредник во Алсат-М, Мухамед Зекири, на својот Фејбук профил објави фотографии од вечерашните случувања на „Мостот на цивилизациите“ пред зградата на Уставниот суд во центарот на Скопје.",Граѓани се собраа за да го уриваат споменикот на цар Душан во Скопје,http://zlostorstvaodomraza.com/reports/view/141,http://libertas.mk/%D1%84%D0%BE%D1%82%D0%BE-%D0%B3%D1%80%D0%B0%D1%93%D0%B0%D0%BD%D0%B8-%D1%81%D0%B5-%D1%81%D0%BE%D0%B1%D1%80%D0%B0%D0%B0-%D0%B7%D0%B0-%D0%B4%D0%B0-%D0%B3%D0%BE-%D1%83%D1%80%D0%B8%D0%B2%D0%B0%D0%B0%D0%B0/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",00:30 Dec 7 2013 ,Верифицирано
"One pupil was stabbed near the high school ""Zdravko Cvetkovski"" - For English see below / Një nxënës goditet me thikë afër shkollës së mesme ""Zdravko Cvetkovski"" - Për shqip, shih më poshtë",Ученик прободен со нож во ГУЦ „Здравко Цветковски“,http://zlostorstvaodomraza.com/reports/view/233,http://kanal5.com.mk/vesti_detail.asp?ID=54789 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",10:30 Nov 26 2014 ,Верифицирано
"A minor was attacked by a group of four unknown perpetrators because of his sexual orientation - For English see below / Një i mitur sulmohet nga një grupë kryerësish për shkak të orientimit të tij seksual - Për shqip, shih më poshtë",Малолетник нападнат од страна на четворица непознати насилници поради неговата сексуална ориентација,http://zlostorstvaodomraza.com/reports/view/245,,Инцидент сторен поради сексуална ориентација или родов идентитет,19:20 Dec 8 2014 ,Верифицирано
"Vehicle of an activist of SDSM was burned in Bitola - For English see below / Automjeti i një aktivisti të LSDM-së është djegur në Manastir - Për shqip, shih më poshtë",Запален автомобил на активист на СДСМ во Битола,http://zlostorstvaodomraza.com/reports/view/256,http://dnevnik.mk/?ItemID=613E6E84C39A5A468FDD2F62EAC1DD26 ,Инцидент сторен поради политичка припадност или политичко уверување,02:45 Apr 14 2015 ,Неверифицирани
"Migrants attacked and robbed, one of them injured - For English see below /    Emigrantët janë sulmuar dhe plaçkitur, një prej tyre i plagosur - Për shqip, shih më poshtë","Oграбени и нападнати мигранти, еден ранет",http://zlostorstvaodomraza.com/reports/view/260,http://kajgana.com/ograbeni-i-napadnati-migranti-eden-ranet ,Инцидент сторен поради статус на бегалец или мигрант,01:00 Apr 16 2015 ,Верифицирано
"Branch-office of DUI in Chair was demolished - For English see below / Demolohet zyra degës së BDI-së në Çair - Për shqip, shih më poshtë",Демолиран штабот на ДУИ во Чаир,http://zlostorstvaodomraza.com/reports/view/238,http://sq.kurir.mk/maqedoni/parti/54397-demolohet-edhe-nje-shtab-i-bdi-ne-cair ,Инцидент сторен поради политичка припадност или политичко уверување,13:07 Dec 24 2014 ,Верифицирано
"Another vehicle of an activist of SDSM was burned in Bitola - For English see below / Edhe një automjet i një aktivisti të LSDM-së është djegur në Manastir - Për shqip, shih më poshtë",Во Битола повторно запален автомобил на активист на СДСМ,http://zlostorstvaodomraza.com/reports/view/257,http://telma.com.mk/vesti/vo-bitola-povtorno-zapalen-avtomobil-na-aktivist-na-sdsm ,Инцидент сторен поради политичка припадност или политичко уверување,02:30 Apr 16 2015 ,Неверифицирани
"Supporters of Football Club Shkupi attacked players of FC Vardar (youth) - For English see below / Përkrahësit e Klubit Futbollistik Shkupi sulmuan lojtarët e KF Vardarit (të rinjtë) - Për shqip, shih më poshtë",Навивачи на „Шкупи“ нападнале играчи од „Вардар“ од младинскиот клуб,http://zlostorstvaodomraza.com/reports/view/255,http://makfax.com.mk/crna-hronika/navivaci-na-skupi-napadnale-igraci-od-vardar-od-mladinskiot-klub ,"Инцидент сторен поради етничка припадност, државјанство или јазик,Инцидент сторен на спортски натпревар",18:00 Apr 15 2015 ,Верифицирано
"Migrants attacked near Gevgelija - For English see below / Emigrantë të sulmuar në afërsi të Gjevgjelisë - Për shqip, shih më poshtë",Мигранти нападнати во близина на Гевгелија,http://zlostorstvaodomraza.com/reports/view/290,,Инцидент сторен поради статус на бегалец или мигрант,08:00 Dec 3 2015 ,Верифицирано
"Two high school students beaten - For English see below / Dy nxënës të shkollave të mesme janë rrahur - Për shqip, shih më poshtë",Претепани двајца средношколци,http://zlostorstvaodomraza.com/reports/view/284,http://lokalno.mk/na-avtobuska-15-uchenici-istepale-dvajca-maloletnici-policijata-gi-simnala-od-avtobus/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",20:00 Oct 2 2015 ,Неверифицирани
"Incident on the basketball match between the youth teams of Feni Industry and Shkupi - For English see below / Incident në ndeshjen e basketbollit mes ekipeve të të rinjve të Feni Industri dhe Shkupi - Për shqip, shih më poshtë",Инцидент на мечот помеѓу младинските екипи на Фени Индустри и Шкупи,http://zlostorstvaodomraza.com/reports/view/268,http://sport365.mk/mvr-kosarkari-napadnale-sudija-na-mecot-feni-shkupi-vo-kavadarci-fotovideo/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик,Инцидент сторен на спортски натпревар",17:00 Jun 9 2015 ,Верифицирано
"Во 0:15 часот, во близина на бензинска пумпа „Детоил“ крај автопатот во близина на  с. Речица, Куманово од страна на набљудувачот на Хелсиншкиот комитет на Граничниот премин за бегалци кај Табановце била затекната група од 8 таканаречени „економски мигранти“ од Мароко кои биле во лоша состојба. При остварениот контакт соопштиле дека биле нападнати од страна на вооружена група од три лица кои излегле од автомобил БМВ Х5 со сребрена боја. Напаѓачите физички ги нападнале бегалците при што им одзела лични предмети. Едниот припадник на групата поседувал пиштол, а останатите ножеви. Набљудувачот на Хелсиншкиот комитет извести дека ова е трета група на нападнати бегалци која го споменува сребреното БМВ Х5. Од страна на набљудувачот случајот веднаш беше пријавен во СВР Куманово.","Мигранти од Мароко нападнати и ограбени кај с. Речица, Куманово",http://zlostorstvaodomraza.com/reports/view/300,,Инцидент сторен поради статус на бегалец или мигрант,00:15 Jan 15 2016 ,Верифицирано
Со употреба на запалива течност непознато лице доцна синоќа предизивикало пожар во црквата „Св.Злата Мегленска“ во скопско Сарај.,Обид да се запали црква во Сарај,http://zlostorstvaodomraza.com/reports/view/299,http://www.dnevnik.mk/default.asp?ItemID=38C7B4AEFD6FE44FA81D6A567A4B5521 ,Инцидент сторен поради религиозна припадност или верско убедување,02:15 Jan 14 2016 ,Верифицирано
Со цртежи на полови органи и со нож биле оштетени фреските и иконите во единствената македонска црква во скопското село Арачиново.,Со нож ги уништени фреските и иконите во црквата во Арачиново,http://zlostorstvaodomraza.com/reports/view/302,http://www.mkd.mk/crna-hronika/so-nozh-gi-unishtija-freskite-i-ikonite-vo-crkvata-vo-arachinovo ,Инцидент сторен поради религиозна припадност или верско убедување,10:43 Jan 27 2016 ,Верифицирано
"Околу 23 часот во близина на железничката станица во Демир Капија, неколку непознати лица извршиле разбојништво над К.Ф. (26) од Ирак. Насилниците виделе дека бегалецот спие, па почнале да го удираат со тупаници и клоци по телото и главата, па му украле мобилен телефон и 50 евра. Подоцна, локалната полиција привела еден малолетник за кој постоеле сомневања дека е вмешан во инцидентот, а полицијата трага по другите насилници.",Разбојништво над мигрант од Ирак,http://zlostorstvaodomraza.com/reports/view/301,http://plusinfo.mk/vest/56098/istepan-begalec-vo-demir-kapija ,Инцидент сторен поради статус на бегалец или мигрант,23:00 Jan 29 2016 ,Верифицирано
"Претседателот на Светскиот македонски конгрес Тодор Петров, од страна на неколку непознати лица бил физички нападнат по осветувањето на камен-темелникот на крстот во скопската населба Бутел.",Физички нападнат Тодор Петров,http://zlostorstvaodomraza.com/reports/view/312,http://emagazin.mk/vesti/vest/19731?title=ispoved-na-todor-petrov-za-napadot#sthash.nh9xeO3y.dpuf ,Инцидент сторен поради религиозна припадност или верско убедување,12:17 Feb 27 2016 ,Верифицирано
"Околу 22,20 часот во Скопје на бул.„Партизански Одреди“ на автобуска постојка 17 годишен малолетник со нож му нанел убодна рана во градниот кош на 16 годишен малолетник. На истиот му е укажана лекарска помош во ГОБ „8-ми Септември“, каде му биле констатирана телесна повреда.",Малолетник избоде малолетник на автобуска постојка,http://zlostorstvaodomraza.com/reports/view/319,http://lokalno.mk/maloletnik-izbode-maloletnik-na-avtobuska-postojka/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",22:00 Mar 12 2016 ,Неверифицирани
"Во 21.20 часот во Скопје, на ул. „Босна и Херцеговина“, две непознати лица физички го нападнале Д.С. (18), удирајќи го со гумен предмет во пределот на главата.",18-годишно момче нападнато на улица,http://zlostorstvaodomraza.com/reports/view/324,http://www.mkd.mk/crna-hronika/vo-skopje18-godishno-momche-napadnato-na-ulica ,"Инцидент сторен поради етничка припадност, државјанство или јазик",22:08 Mar 30 2016 ,Неверифицирани
"Во Полициската станица во Ѓорче Петров, на 06.03.2016 година во 00.30 часот Е.С.(49), пријавил дека на 05.03.2016 година околу 21.00 часот неговиот 15 годишен малолетен син кој прославувал роденден со неговите другари, во близина на ОУ„Ѓорче Петров“, тргнале да земат пијалак во блиската продавница  и  биле пресретнати од страна на засега непознато лице со безбол палка заедно со други две лица.",Нападнат малолетник во Ѓорче Петров,http://zlostorstvaodomraza.com/reports/view/313,http://sitel.com.mk/slavel-rodenden-pa-go-pretepale-so-bejzbol-palka ,"Инцидент сторен поради етничка припадност, државјанство или јазик",21:00 Mar 5 2016 ,Неверифицирани
"Околу 12.00 часот во с.Ваксинце, општина Липково, неколку непознати лица извршиле разбојништво врз А.Т. од Сирија. А.Т. излегол од Прифатниот центар Табановце да оди во продавница во  с.Ваксинце, но по пат бил пресретнат од сторителите кои, заканувајќи му се по неговиот живот, му побарале пари. Откако им рекол дека нема, сторителите физички го нападнале и му одзеле 10 евра и 2.400 денари. Се преземаат мерки за пронаоѓање на сторителите и за целосно расчистување на случајот.",Разбојништво врз бегалец во Ваксинце,http://zlostorstvaodomraza.com/reports/view/326,http://moi.gov.mk/dneven-bilten/373 ,Инцидент сторен поради статус на бегалец или мигрант,12:00 Apr 26 2016 ,Верифицирано
"Околу 18.40 часот во Градската општа болница „Св. Наум Охридски"" било донесено повредено седумнаесетгодишно момче. Тој бил физички нападнат во автобус бр.9, кој сообраќал на релација од Топанско Поле до Бит Пазар, од страна на неколку непознати лица, при што се здобил со телесни повреди.",17-годишно момче нападнато во автобус,http://zlostorstvaodomraza.com/reports/view/325,http://www.mkd.mk/crna-hronika/17-godishno-momche-napadnato-vo-avtobus ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:43 Apr 3 2016 ,Неверифицирани
"Попладнево во Битола се случи инцидент во кој со куршум во ногата бил повреден Борче Петковски, член на Извршниот одбор на",Со куршум во ногата повреден член на ИО на СДСМ Битола,http://zlostorstvaodomraza.com/reports/view/328,http://www.exclusive.mk/News.aspx?IdNews=12921 ,Инцидент сторен поради политичка припадност или политичко уверување,13:12 Apr 27 2016 ,Неверифицирани
"Нешто пред 16 часот, во дворот на тетовската гимназија „7-ми Март“ се случила тепачка. Двајца 19 годишни лица од Тетово се здобиле со повреди, информираа од полицијата. Според нивните податоци во тепачката учествувале седум лица, двајца 19 годишници и петмина 18 годишници, сите од Тетово.",Крвав инцидент во Тетово,http://zlostorstvaodomraza.com/reports/view/314,http://24vesti.mk/krvav-incident-vo-tetovo ,"Инцидент сторен поради етничка припадност, државјанство или јазик",16:00 Mar 4 2016 ,Неверифицирани
"На 21 февруари 2016 година, во 12.00 часот во Полициската станица во Центар М.Т. пријавила дека претходната вечер околу 22.00 часот на ул.„Кеј 13 Ноември“ нејзиниот малолетен син заедно со неговите другари биле физички нападнати од група од пет-шест други лица на возраст од околу 20 години.",Нападнати неколку малолетници на кеј,http://zlostorstvaodomraza.com/reports/view/309,http://republika.mk/?p=558376 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:34 Feb 20 2016 ,Неверифицирани
"во 20.00 часот во Скопје на бул. „Крсте Петков Мисирков“ шеснаесетгодишник од скопско, кој бил со уште неколку лица, без повод и причина физички го нападнал Д.М. (21) од Скопје, удирајќи го со удари во пределот на лицето. По нападот, малолетникот, заедно со другите лица, се качил во автобус на ЈСП со цел да побегне од местото на настанот, но од страна на полициски службеници бил фатен и приведен во ПС. Се преземаат мерки за целосно расчистување на случајот.",Малолетник нападнал момче па бил фатен во автобус на ЈСП,http://zlostorstvaodomraza.com/reports/view/308,http://reporter.mk/2016/02/23/%D0%BC%D0%B0%D0%BB%D0%BE%D0%BB%D0%B5%D1%82%D0%BD%D0%B8%D0%BA-%D0%BD%D0%B0%D1%81%D0%B8%D0%BB%D0%BD%D0%B8%D0%BA-%D0%B8%D1%81%D1%82%D0%B5%D0%BF%D0%B0%D0%BB-%D0%BB%D0%B8%D1%86%D0%B5-%D0%B0-%D1%84%D0%B0/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",20:00 Feb 22 2016 ,Неверифицирани
"По пресметката со навивачите на Шкендија кај „Стража“, (http://www.zlostorstvaodomraza.com/reports/view/310) навивачите на Будуќност од Подгорицаа се степале и со навивачите на Вадрдар. Инцидентот се случил околу 17.15 часот на улицата Kеј 13 Ноември кога група „комити“ ги нападнале Црногорците кои седеле во едно од кафулињата. Најжестокиот дел се одвивал во ГТЦ Скопје каде се искршени неколку излози во продавниците. Навивачите се удирале со стаклени шишиња, метални и други предмети, по што „Варварите“ се упатиле кон хотел „Холидеј ин“ каде што биле приведени од полицијата. Во инцидентот потешко бил повреден еден скопски навивач, а двајца црногорски полесно. Приведени биле 23 навивачи на „Будуќност“, од кои четворица платиле казни според Законот за спречувањето насилство и недостојно однесување на спортски натпревари, кои околу 23 часот со придружба биле испратени до граничниот премин Блаце. Kазна треба да плати и повредениот „комита“.",Тепачка меѓу навивачите на Вардар и Будуќност во ГТЦ,http://zlostorstvaodomraza.com/reports/view/311,http://sport365.mk/ne-go-vidoa-porazot-na-nivniot-tim-diveenjeto-na-varvari-prodolzi-vo-skopje-video/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",17:15 Feb 21 2016 ,Неверифицирани
"13 лица, од кои 11 се црногорски државјани, а двајца македонски, повредени се при масовната тепачка на навивачите на Будуќност од Подгорица и Шкендија од Тетово, која денеска околу 12:30 часот се случила кај местото викано „Сретковски мост“ пред превојот Стража. Веднаш по инцидентот двата црногорски автобуси со навивачите биле однесени во гостиварската болница.",13 повредени во тепачка помеѓу „Варварите“ и „Балистите“,http://zlostorstvaodomraza.com/reports/view/310,http://sportclub.mk/index.php/ostanato/12203-13-povredeni-tepacka ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради етничка припадност, државјанство или јазик",12:30 Feb 21 2016 ,Верифицирано
"Околу 01,30 часот телефонски во ЕИК-Скопје било пријавено дека во Скопје на ул.„Востаничка“, во објект во кој бил штабот на политичка партија „ВМРО ДПМНЕ“, од страна на неколку непознати лица биле искршени стаклата од влезната врата и страничните стакла од двете страни на вратата. Се работи на целосно расчистување на случајот.",Оштетен штабот на ВМРО-ДПМНЕ на „Востаничка“,http://zlostorstvaodomraza.com/reports/view/327,http://reporter.mk/2016/04/30/%D0%BE%D1%88%D1%82%D0%B5%D1%82%D0%B5%D0%BD-%D1%88%D1%82%D0%B0%D0%B1%D0%BE%D1%82-%D0%BD%D0%B0-%D0%B2%D0%BC%D1%80%D0%BE-%D0%B4%D0%BF%D0%BC%D0%BD%D0%B5-%D0%BD%D0%B0-%D0%B2%D0%BE%D1%81%D1%82/ ,Инцидент сторен поради политичка припадност или политичко уверување,01:30 Apr 30 2016 ,Верифицирано
"Кај Транспортиот центар во Скопје, на паркингот под надвозникот до депото на Пајак службата, во неколку наврати од неколку лица физички биле нападнати малолетни лица ученици во СУГС„Димитар Влахов“. Полицијата презема мерки за расчистување на настаните и пронаоѓање на сторителите.",Нападнати ученици од СУГС „Димитар Влахов“ во Скопје,http://zlostorstvaodomraza.com/reports/view/307,,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:30 Feb 20 2016 ,Неверифицирани
"Околу 21.00 часот во Скопје на ул.„Ѓорче Петров“, Б.З. (19) и В.С. (18), двајцата од Скопје, без повод и причина  физички биле нападнати со тупаници во пределот на лицето и телото од страна на  неколку непознати лица.Се преземаат мерки за пронаоѓање на сторителите и за целосно расчистување на случајот.",Нападнати момчиња во Ѓорче Петров,http://zlostorstvaodomraza.com/reports/view/318,http://sitel.com.mk/nasilnici-pretepale-tinejdzheri-vo-skopje ,"Инцидент сторен поради етничка припадност, државјанство или јазик",21:00 Mar 9 2016 ,Неверифицирани
Околу 20 часот три непознати лица  со закана со пиштол извршиле разбојништво над тројца државјани на Мароко при што им одзеле 900 евра. Ова разбојништво е второ во текот на денот. Првото се случило околу шест часа порано: http://www.zlostorstvaodomraza.com/reports/view/295,Уште една нападната група мигранти од Мароко,http://zlostorstvaodomraza.com/reports/view/296,http://www.mkd.mk/crna-hronika/razbojnici-ograbile-ilegalci-im-zele-2650-evra ,Инцидент сторен поради статус на бегалец или мигрант,20:00 Jan 6 2016 ,Верифицирано
"Oколу 12,00 часот во Тетово на ул.„Фуштанска“, 17-годишен малоленик од Тетово, бил физички нападнат од страна на три непознати лица. Тој бил префрлен во КЦ-Тетово за укажување на лекарска помош. Се работи на целосно расчитување на случајот.",Малолетник повреден во Тетово,http://zlostorstvaodomraza.com/reports/view/317,,"Инцидент сторен поради етничка припадност, државјанство или јазик",11:15 Mar 7 2016 ,Неверифицирани
"Migrant from Morocco robbed near village of Grciste, Valandovo - For English see below / Migrant nga Maroku i grabitur në afërsi të fshatit Grçishte, Vallandovë - Për shqip, shih më poshtë",Во валандовско ограбен мигрант од Мароко,http://zlostorstvaodomraza.com/reports/view/292,http://makfax.com.mk/crna-hronika/vo-valandovsko-ograbeni-nekolku-marokanski-drzavjani ,Инцидент сторен поради статус на бегалец или мигрант,15:00 Dec 25 2015 ,Верифицирано
"Двајца мигранти од Мароко се ограбени во близина на Демир Капија. Разбојништвото се случило кога околу 13.30 часот три непознати лица пресретнале двајца Мароканци заканувајќи им се дека ќе ги убијат по што им одзеле 1.750 евра и мобилен телефон. Случајот бил пријавен во полиција, а истрагата е во тек.",Мароканци ограбени кај Демир Капија,http://zlostorstvaodomraza.com/reports/view/295,http://www.utrinski.mk/default.asp?ItemID=6A3D03CDD7B97C4EB12D2B24F9E93464 ,Инцидент сторен поради статус на бегалец или мигрант,13:30 Jan 6 2016 ,Верифицирано
"Во кумановската полиција Е.С. и Е.Е. двајца мигранти државјани на Мароко, пријавиле дека во близина на Скопје, на железничка станица надвор од градот биле измачувани од три, засега непознати лица.",Со безбол палка и електро шокови мачеле Мароканци за 300 евра,http://zlostorstvaodomraza.com/reports/view/297,http://www.mkd.mk/crna-hronika/so-bezbol-palka-i-elektro-shokovi-machele-marokanci-za-300-evra ,Инцидент сторен поради статус на бегалец или мигрант,13:15 Jan 7 2016 ,Верифицирано
"Во 23:50 часот во Полициската станица од Општа надлежност во Куманово двајца мигранти, марокански државјани кои на 7 јануари биле нападнати во близина на Скопје (http://www.zlostorstvaodomraza.com/reports/view/297) пријавиле дека две лица кои ги превезувале со ПМВ физички ги нападнале во близина на Куманово.",Мароканци нападнати кај Куманово,http://zlostorstvaodomraza.com/reports/view/298,http://kumanovskimuabeti.mk/dvajca-marokanci-vo-dva-navrati-napadnati-so-elektroshokovi-i-tupanici/ ,Инцидент сторен поради статус на бегалец или мигрант,23:00 Jan 9 2016 ,Верифицирано
"Во 17.15 часот во полициската станица-Бутел Ј.К. (43) од Шри Ланка, кој престојува во Прифатен центар за баратели на азил село Визбегово, пријавил дека околу 12.45 часот во село Визбегово во близина на Центарот за баратели на азил, непознати сторители извршиле разбојништво над него и над уште двајца државјани на Шри Ланка.",10-члена група ограбила тројца мигранти,http://zlostorstvaodomraza.com/reports/view/304,http://www.mkd.mk/crna-hronika/10-chlena-grupa-ograbila-trojca-migranti-od-centarot-za-barateli-na-azil-vo-vizbegovo ,Инцидент сторен поради статус на бегалец или мигрант,12:45 Feb 11 2016 ,Верифицирано
"Околу 12:20 часот во Скопје на ул.„Антон Попов“ во автобус на ЈСП бр.65, 17 годишен малолетник и неговите двајца другари на возраст од 16 и 17 години физички биле нападнати од страна на повеќе лица кои се возеле во автобусот.Се работи на целосно расчистување на случајот.",Нападнати малолетници во автобус,http://zlostorstvaodomraza.com/reports/view/305,,"Инцидент сторен поради етничка припадност, државјанство или јазик",12:20 Feb 12 2016 ,Неверифицирани
"Околу 16.30 часот во Скопје на ул. „Методија Андонов - Ченто"" непознат сторител со тврд предмет оштетил едно странично стакло на автобус со тетовски регистарски ознаки. Како што информираа од полицијата во автобусот се превезувале навивачи на ФК „Шкендија“ од Тетово. Во инцидентот нема повредени лица. Според порталот „Илирија плус“, напаѓачите биле Македонци.","Оштетен автобусот на навивачите на ФК Шкендија, нема повредени",http://zlostorstvaodomraza.com/reports/view/320,http://www.mkd.mk/crna-hronika/mvr-oshteten-avtobusot-na-navivachite-na-fk-shkendija-nema-povredeni ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:47 Mar 13 2016 ,Неверифицирани
"Ученик од трета година во скопското средно училиште „Лазар Танев“ бил физички нападнат од негови соученици пред влезот на гимназијата, информираат од полицијата.",Четири момчиња нападнале соученик пред СУ „Лазар Танев“,http://zlostorstvaodomraza.com/reports/view/306,http://reporter.mk/2016/02/18/%D1%87%D0%B5%D1%82%D0%B8%D1%80%D0%B8-%D0%BC%D0%BE%D0%BC%D1%87%D0%B8%D1%9A%D0%B0-%D0%BD%D0%B0%D0%BF%D0%B0%D0%B4%D0%BD%D0%B0%D0%BB%D0%B5-%D1%81%D0%BE%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%BA-%D0%BF%D1%80/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:36 Feb 17 2016 ,Неверифицирани
"Инцидентот се случил пред зграда на улица ""Благоја Тоска"", кога четири малолетни лица, облечени со црни дуксери со качулки, нападнале едно 16-годишно момче, на кое со боксови му го скршиле носот. Случајот е пријавен во полиција.",Малолетници нападнале момче во Тетово,http://zlostorstvaodomraza.com/reports/view/315,http://www.vest.mk/default.asp?ItemID=5C2CE481F0657A44B545CD0B431B34D1 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:08 Feb 12 2016 ,Неверифицирани
Околу 09.45 часот дошло до нарушување на јавниот ред и мир со тепачка во училишниот двор на СУГС „Зефљуш Марку“ помеѓу две групи на ученици.,Групна тепачка во Средното училиште Зеф Љуш Марку,http://zlostorstvaodomraza.com/reports/view/303,http://republika.mk/?p=552368 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",21:45 Feb 9 2016 ,Неверифицирани
"Околу 13:30  во Скопје во близина на ТЦ „Чаирчанка“, две седумнаесетгодишни момчиња, поради претходна расправија, физички биле нападнати од друга група малолетници.",Малолетници повредени во тепачка кај „Чаирчанка“,http://zlostorstvaodomraza.com/reports/view/321,http://kurir.mk/makedonija/hronika/maloletnitsi-povredeni-vo-tepachka-kaj-chairchanka/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:30 Mar 14 2016 ,Неверифицирани
Партискиот штаб на Демократската партија на Србите во Македонија во текот на ноќта бил демолиран од страна на засега непознати сторители.,Демолирани партиските простории на ДПСМ во Куманово,http://zlostorstvaodomraza.com/reports/view/323,http://kumanovskimuabeti.mk/demolirani-partiskite-prostorii-na-dpsm-vo-kumanovo-foto/ ,Инцидент сторен поради политичка припадност или политичко уверување,23:30 Mar 29 2016 ,Верифицирано
"Деветнасетгодишно момче било прободено со остар предмет во градниот кош и слабината околу 21 часот. Момчето со уште двајца другари се симнале од автобусот број 19 на автобуската постојка кај комплекс Треска во Скопје. Од автобусот се симнале уште четири непознати лица и без повод и причина го избоделе момчето во градниот кош и слабината. Момчето било однесено во приватна ординација од каде со возило на Итна медицинска помош е префрлен во Ургентен центар, каде што  му биле констатирани тешки телесни повреди (пробиена белодробна марамица). Прободеното момче не е во животна опасност. Се преземаат мерки за пронаоѓање на сторителите.",Деветнасетгодишно момче прободено во градниот кош,http://zlostorstvaodomraza.com/reports/view/316,http://makfax.com.mk/crna-hronika/devetnaesetgodisno-momce-probodeno-vo-gradniot-kos ,"Инцидент сторен поради етничка припадност, државјанство или јазик",21:00 Feb 1 2016 ,Неверифицирани
